query_id,query_text,doc_id,relevance
231171,how far is harrison to alma,msmarco_v2.1_doc_38_204776313,1
1095348,how much would it cost to build a storage barn,msmarco_v2.1_doc_06_390844611,1
651194,what does the name callen mean?,msmarco_v2.1_doc_08_726550764,1
651194,what does the name callen mean?,msmarco_v2.1_doc_09_442458646,1
763897,what is l cea cardiology?,msmarco_v2.1_doc_07_1302747560,1
651265,what does the name curtis mean,msmarco_v2.1_doc_07_1323235765,1
651354,what does the name elsie mean?,msmarco_v2.1_doc_08_868215338,1
913663,what type of network use a linear bus topology,msmarco_v2.1_doc_05_426565325,1
127275,define solicit,msmarco_v2.1_doc_09_1506279271,1
389504,humphrey bogart cause of death,msmarco_v2.1_doc_07_1578978787,1
816043,what is the diagnosis of factor v leiden,msmarco_v2.1_doc_07_1281317167,1
651768,what does the name michael mean,msmarco_v2.1_doc_09_443997820,1
127698,define summer,msmarco_v2.1_doc_47_13142750,1
389978,hypervolemia definition,msmarco_v2.1_doc_05_931473072,1
914287,what type of research method focuses on the relationship between physiological processes and behavior?,msmarco_v2.1_doc_26_1654284945,1
390076,hypothyroidism in infants symptoms,msmarco_v2.1_doc_19_1530341855,1
390076,hypothyroidism in infants symptoms,msmarco_v2.1_doc_56_1426169417,1
915060,what type of ultrasound do you need for an inguinal hernia,msmarco_v2.1_doc_05_1041491659,1
128649,define unconscionable,msmarco_v2.1_doc_09_1535362468,1
128649,define unconscionable,msmarco_v2.1_doc_10_314693816,1
915223,what type of weather is associated warm fronts,msmarco_v2.1_doc_00_1066390689,1
851588,what is the total time for healing total hysterectomy,msmarco_v2.1_doc_06_1816322520,1
653165,what does the term salt mean in chemistry,msmarco_v2.1_doc_16_806753867,1
391026,identify the differences between bacteria viruses fungi and parasites,msmarco_v2.1_doc_09_909101720,1
915408,what types of aid can i qualify for through department of education,msmarco_v2.1_doc_06_184393577,1
915429,what types of anxiety is treated with escitalopram,msmarco_v2.1_doc_25_1485369516,1
129056,define water droplet,msmarco_v2.1_doc_17_282491965,1
391224,if a house sell can we still get your damage deposit back,msmarco_v2.1_doc_07_1247532072,1
851564,what is the total market cap of the russell,msmarco_v2.1_doc_07_410737938,1
915646,what types of goiter requires surgery,msmarco_v2.1_doc_01_91693760,1
653534,what does the word gore mean,msmarco_v2.1_doc_46_1221773593,1
129282,define yip,msmarco_v2.1_doc_09_1550683361,1
129341,define-browser,msmarco_v2.1_doc_02_1455030411,1
129360,define: abandonment,msmarco_v2.1_doc_16_1459280582,1
129371,define: allot,msmarco_v2.1_doc_46_1159156694,1
653718,what does the word vacated mean in court,msmarco_v2.1_doc_15_143175917,1
39229,average monthly weather in chandler az,msmarco_v2.1_doc_04_299202594,1
129601,define: isokinetic,msmarco_v2.1_doc_19_830802142,1
653916,what does tire code provide,msmarco_v2.1_doc_55_969218774,1
916159,what university has the most nba players,msmarco_v2.1_doc_03_1728963432,1
391923,if the sun blew up what would happen,msmarco_v2.1_doc_11_1375338760,1
129807,define: throughput,msmarco_v2.1_doc_02_1450098804,1
654182,what does trivia night means?,msmarco_v2.1_doc_18_1357692164,1
654196,what does troposphere,msmarco_v2.1_doc_17_552144167,1
916404,what vaccines do medicare cover?,msmarco_v2.1_doc_35_1453220793,1
392142,if you have a boil water notice is it safe to wash your hands,msmarco_v2.1_doc_05_650888184,1
916563,what vegetables have purines,msmarco_v2.1_doc_01_1325588285,1
916563,what vegetables have purines,msmarco_v2.1_doc_42_787030550,1
130203,definition assembly,msmarco_v2.1_doc_19_786314174,1
654538,what does urban,msmarco_v2.1_doc_56_815241961,1
916759,what vessel that supply the heart with blood,msmarco_v2.1_doc_09_1166729993,1
130386,definition commensurate,msmarco_v2.1_doc_10_1484897926,1
392556,illicit tryst definition,msmarco_v2.1_doc_09_1533320444,1
392556,illicit tryst definition,msmarco_v2.1_doc_02_187232009,1
130423,definition conservatarian,msmarco_v2.1_doc_06_552336181,1
654759,what does very pale stools mean,msmarco_v2.1_doc_06_37087247,1
654762,what does very yellow urine mean?,msmarco_v2.1_doc_03_1673489344,1
130485,definition cyanocobalamin,msmarco_v2.1_doc_38_811219537,1
392651,illusory definition,msmarco_v2.1_doc_57_124968367,1
654881,what does vitamin k do for the skin,msmarco_v2.1_doc_10_694741476,1
917056,what vitamin or mineral will help tinnitus,msmarco_v2.1_doc_51_1543815826,1
917061,what vitamin regulates calcium absorption and utilization?,msmarco_v2.1_doc_32_1339421786,1
7853,What type of blood test is hepatitis profile,msmarco_v2.1_doc_08_1318881585,1
654938,what does vulnerable mean on the endangered scale,msmarco_v2.1_doc_03_999264161,1
1070383,why is greensboro nc called the triad,msmarco_v2.1_doc_40_1054285798,1
130986,definition for radiance,msmarco_v2.1_doc_16_976917053,1
917591,what wall separates the left side and right side of the heart?,msmarco_v2.1_doc_08_497266707,1
131315,definition legal candidate quotas,msmarco_v2.1_doc_04_261057884,1
131356,definition malediction,msmarco_v2.1_doc_05_939833630,1
393526,in medicine what does sb stand for,msmarco_v2.1_doc_32_823378948,1
131567,definition of a biopsy,msmarco_v2.1_doc_05_872825953,1
393748,in the movie sing who plays the character nana,msmarco_v2.1_doc_06_41839020,1
393751,in the movie titanic did they actually throw the blue diamond in the water,msmarco_v2.1_doc_11_1406058498,1
393993,"in what county is mt. pleasant, mi located?",msmarco_v2.1_doc_01_394597482,1
656220,what e book format does a fire tablet use?,msmarco_v2.1_doc_03_193109235,1
132014,definition of adenosine triphosphate,msmarco_v2.1_doc_09_1305516935,1
132046,definition of adrenal,msmarco_v2.1_doc_56_1465690568,1
394239,in what region massachusetts located in,msmarco_v2.1_doc_07_1193597108,1
132136,definition of allowable cost,msmarco_v2.1_doc_08_170975532,1
656530,what effect can deforestation have on groundwater,msmarco_v2.1_doc_26_791423288,1
132271,definition of an impact statement,msmarco_v2.1_doc_03_646000820,1
394430,in what ways can thermal energy be transferred,msmarco_v2.1_doc_05_1612963209,1
656590,what effect do abiotic cycles have on ecosystems?,msmarco_v2.1_doc_02_1790388969,1
918736,what was lord dunmore's involvement in the revolutionary war,msmarco_v2.1_doc_17_589878883,1
656606,what effect does adderall have on the brain,msmarco_v2.1_doc_04_973445726,1
394506,in what year did metallica release first album,msmarco_v2.1_doc_18_91502755,1
918797,what was martin luther king jr speech called,msmarco_v2.1_doc_08_15560799,1
394537,in what year did the us legalize the ownership of gold,msmarco_v2.1_doc_02_571272792,1
502666,starbucks cold brew cost,msmarco_v2.1_doc_04_1378548933,1
502666,starbucks cold brew cost,msmarco_v2.1_doc_35_343040072,1
394601,in what year was the us constitution ratified?,msmarco_v2.1_doc_06_1549811458,1
292470,how many people have died climbing mt everest,msmarco_v2.1_doc_17_3217972322,1
656782,what electric company is it for kansas city kansas?,msmarco_v2.1_doc_00_876616726,1
656782,what electric company is it for kansas city kansas?,msmarco_v2.1_doc_35_143360696,1
918971,what was one of the purposes of president Lyndon johnsons great society,msmarco_v2.1_doc_17_1282042217,1
657158,what else were soap box derby cars called,msmarco_v2.1_doc_05_608235691,1
657238,what encoding websites speak?,msmarco_v2.1_doc_51_855075571,1
395213,indebted definition,msmarco_v2.1_doc_46_1233346104,1
919581,what was the battle of trenton,msmarco_v2.1_doc_01_199345536,1
919630,what was the biggest earthquake in idaho,msmarco_v2.1_doc_06_520802885,1
919630,what was the biggest earthquake in idaho,msmarco_v2.1_doc_07_763545970,1
919702,what was the california trail,msmarco_v2.1_doc_16_2681271915,1
395514,indirect object meaning,msmarco_v2.1_doc_07_610535212,1
74276,can tea cause miscarriage,msmarco_v2.1_doc_07_1345302437,1
395637,infant age for airline travel,msmarco_v2.1_doc_05_986147020,1
133505,definition of condoned,msmarco_v2.1_doc_05_1070754655,1
133528,definition of congregate care supportive housing,msmarco_v2.1_doc_09_832214425,1
133531,definition of conjunction,msmarco_v2.1_doc_10_1485322009,1
133560,definition of constitutive,msmarco_v2.1_doc_04_850040656,1
395788,infinity internet phone number,msmarco_v2.1_doc_03_61123386,1
920210,what was the feminist movement,msmarco_v2.1_doc_01_777618552,1
658119,what essential oils help,msmarco_v2.1_doc_15_1467652893,1
133882,definition of dental consultant,msmarco_v2.1_doc_04_1131176372,1
133889,definition of deposit on currency transaction report,msmarco_v2.1_doc_16_3401738427,1
134069,definition of divination,msmarco_v2.1_doc_07_800440235,1
284512,how many goals has wayne rooney scored,msmarco_v2.1_doc_03_1621758265,1
196510,grande latte macchiato calories,msmarco_v2.1_doc_40_175757514,1
134357,definition of enquiry,msmarco_v2.1_doc_09_1376380610,1
920905,what was the hurricane creek disaster 1970,msmarco_v2.1_doc_17_1788279721,1
920931,what was the impact of king philip's war,msmarco_v2.1_doc_02_887757032,1
134512,definition of exigency,msmarco_v2.1_doc_10_704581683,1
134733,definition of flashover,msmarco_v2.1_doc_05_923834973,1
808902,what is the big muddy,msmarco_v2.1_doc_16_2316508609,1
396982,intercostal neuralgia tcm,msmarco_v2.1_doc_21_752003753,1
659129,what family is augmentin,msmarco_v2.1_doc_01_1306563195,1
328321,how much supervisor pay rate for cvs warehouse,msmarco_v2.1_doc_09_119505414,1
659235,what famous military base in found in hawaii,msmarco_v2.1_doc_48_1376034003,1
659246,what famous person has a baby named tigerlily?,msmarco_v2.1_doc_24_1510295583,1
397118,internal affairs unit definition,msmarco_v2.1_doc_17_1982452036,1
397149,internal ip address ranges,msmarco_v2.1_doc_03_788773799,1
659356,what federal circuit is district of new jersey,msmarco_v2.1_doc_19_149734689,1
821424,what is the first amendment for press,msmarco_v2.1_doc_16_526905260,1
1027402,who does the progressive commercials,msmarco_v2.1_doc_04_1074118001,1
397281,international speedway stock price,msmarco_v2.1_doc_55_121478248,1
659538,what fights inflammation,msmarco_v2.1_doc_19_1311485115,1
921729,what was the name of the soap opera the play to which,msmarco_v2.1_doc_02_1626787510,1
659605,what file type do you use do you use for psps games,msmarco_v2.1_doc_45_959197197,1
659663,what film is considered to be the first major american narrative film?,msmarco_v2.1_doc_55_417923724,1
659686,what finally pushed the united states into ww1,msmarco_v2.1_doc_05_1496492853,1
135441,definition of incorrigible,msmarco_v2.1_doc_10_1492213316,1
659802,what fistulagram procedure,msmarco_v2.1_doc_06_1683789743,1
659845,what flavor are swedish fish?,msmarco_v2.1_doc_02_258143133,1
896426,what solutes use transcytosis,msmarco_v2.1_doc_04_1023832128,1
660202,what food can lower your blood pressure,msmarco_v2.1_doc_07_1283398414,1
660294,what food did the europeans bring over,msmarco_v2.1_doc_02_1709929900,1
136026,definition of major bleeding,msmarco_v2.1_doc_02_736075478,1
922562,what was the significance of operation torch,msmarco_v2.1_doc_10_1404471416,1
66388,can dermatologist diagnose lupus,msmarco_v2.1_doc_02_1275466964,1
398392,iron age roundhouse construction,msmarco_v2.1_doc_04_619195069,1
660585,what food is highest in polyphenols,msmarco_v2.1_doc_00_170885980,1
660585,what food is highest in polyphenols,msmarco_v2.1_doc_10_391460789,1
136349,definition of monarchy,msmarco_v2.1_doc_57_126725719,1
136380,definition of moral authority,msmarco_v2.1_doc_18_289387409,1
398591,irs definition intangible property,msmarco_v2.1_doc_17_1969735779,1
136450,definition of my name urban dictionary,msmarco_v2.1_doc_10_302613276,1
660828,what foods are at the walmart deli?,msmarco_v2.1_doc_06_463367341,1
136585,definition of new hire,msmarco_v2.1_doc_29_628914307,1
923056,what was the wolfenstein empire?,msmarco_v2.1_doc_51_688837324,1
661015,what foods are high in sodium,msmarco_v2.1_doc_07_1296727625,1
923171,what was uncle tom's cabin,msmarco_v2.1_doc_57_185287314,1
923175,what was unique about walt whitman's poetry,msmarco_v2.1_doc_04_143885104,1
398938,irs statute of limitations irs still trying to collect,msmarco_v2.1_doc_03_125666176,1
136806,definition of option in a real estate contract,msmarco_v2.1_doc_03_1475440,1
398999,irvine population,msmarco_v2.1_doc_04_302844175,1
923432,what weapons do us navy seals use,msmarco_v2.1_doc_03_1313326053,1
459743,motion to remand how many days is the deadline?,msmarco_v2.1_doc_45_463660254,1
661477,what foods do i need to eat to lose weight,msmarco_v2.1_doc_08_588424716,1
137192,definition of podunk,msmarco_v2.1_doc_02_748967265,1
661533,what foods give you gas and bloating,msmarco_v2.1_doc_06_1755470847,1
661533,what foods give you gas and bloating,msmarco_v2.1_doc_07_1281748392,1
661533,what foods give you gas and bloating,msmarco_v2.1_doc_35_332043608,1
137298,definition of preemptive warfare,msmarco_v2.1_doc_18_1259694594,1
137311,definition of presbyopia,msmarco_v2.1_doc_10_654256789,1
137357,definition of privacy act information,msmarco_v2.1_doc_01_1982335802,1
923795,what were powerball winning numbers,msmarco_v2.1_doc_07_761174084,1
661654,what foods have tyramine in it,msmarco_v2.1_doc_10_667390741,1
137463,definition of prudence,msmarco_v2.1_doc_09_1474146678,1
137517,definition of pyoderma,msmarco_v2.1_doc_18_1382591507,1
924027,what were the egyptian political and religious leaders called?,msmarco_v2.1_doc_03_1480915748,1
137624,definition of reasonable suspicion,msmarco_v2.1_doc_08_557324792,1
924127,what were the immediate causes of the u.s. civil war,msmarco_v2.1_doc_39_721330696,1
268024,how long to bake a sweet potato,msmarco_v2.1_doc_01_149418931,1
399922,is a first time dui in illinois considered a misdemeanor and show up on background check,msmarco_v2.1_doc_37_293529381,1
662110,what for is depreciation reported on,msmarco_v2.1_doc_30_1217536070,1
400142,is a hot tub reimbursable by medicare,msmarco_v2.1_doc_11_1284682725,1
138077,definition of self-satisfaction,msmarco_v2.1_doc_01_2003334035,1
400288,is a linear relationship the same as linear functions,msmarco_v2.1_doc_17_2763433091,1
634694,what does cobra stand for in health insurance,msmarco_v2.1_doc_44_386052246,1
1027912,what kind of account is microsoft?,msmarco_v2.1_doc_18_143047613,1
138162,definition of shrill,msmarco_v2.1_doc_47_2384629,1
138167,definition of sick,msmarco_v2.1_doc_02_218781893,1
138327,definition of spitfire,msmarco_v2.1_doc_10_1501958241,1
400499,is a nicotine inhaler safer than smoking,msmarco_v2.1_doc_08_511516315,1
328906,how much to charge for peony wrist corsage,msmarco_v2.1_doc_11_1291592159,1
400625,is a photon absorbed by pigments,msmarco_v2.1_doc_01_1566270157,1
662851,what function is performed by the skeletal system in mammals?,msmarco_v2.1_doc_00_540288623,1
400880,is a semi circle quadrilateral,msmarco_v2.1_doc_01_1816553001,1
400905,is a shire horse bigger than a clydesdale,msmarco_v2.1_doc_04_182483601,1
138787,definition of the name sharon urban dictionary,msmarco_v2.1_doc_04_801276124,1
663130,what gas molecule is responsible for this increase in dough size?,msmarco_v2.1_doc_16_2522331691,1
925381,what would cause migraines,msmarco_v2.1_doc_07_1368428526,1
401323,is aba the same as routing number for a bank,msmarco_v2.1_doc_38_1578056041,1
925765,what xbox service needed for hbo go,msmarco_v2.1_doc_39_664514392,1
663830,what gift should i donate on a gift card,msmarco_v2.1_doc_47_1100785804,1
984453,where is highlands lake area in texas,msmarco_v2.1_doc_46_223255484,1
503859,stock pledge agreement definition,msmarco_v2.1_doc_00_1166079348,1
283977,how many galaxies exist?,msmarco_v2.1_doc_39_1455234960,1
664026,what glue to use on porcelain,msmarco_v2.1_doc_50_2777660208,1
926208,what year did france begin building the panama canal,msmarco_v2.1_doc_05_1013141474,1
766040,what is linkin park',msmarco_v2.1_doc_01_2063805701,1
401962,is alibaba a threat to amazon,msmarco_v2.1_doc_04_1063516199,1
402106,is also known as serum hepatitis,msmarco_v2.1_doc_00_1617852403,1
926405,what year did john kennedy join the navy,msmarco_v2.1_doc_01_1757716341,1
664274,what gpa do you need for scsu,msmarco_v2.1_doc_05_383402193,1
664345,what grade is frankenstein read,msmarco_v2.1_doc_53_1151627093,1
140106,definition universal health care,msmarco_v2.1_doc_06_1431758741,1
1048712,who plays the girl on lazy town,msmarco_v2.1_doc_16_628828628,1
664620,what group was carlos santana in,msmarco_v2.1_doc_45_346510030,1
926898,what year did the cupid shuffle come out,msmarco_v2.1_doc_04_1315845450,1
664818,what hand does a woman wear her engagement ring on,msmarco_v2.1_doc_10_296430957,1
664895,what happened after tollund man was discovered,msmarco_v2.1_doc_18_3135566740,1
664895,what happened after tollund man was discovered,msmarco_v2.1_doc_28_304869413,1
402794,is andouille sausage the same as kielbasa,msmarco_v2.1_doc_04_57542340,1
766205,what is liquidity,msmarco_v2.1_doc_06_532308531,1
927456,what year is the movie blade?,msmarco_v2.1_doc_16_2385899129,1
141057,dental in westlake village,msmarco_v2.1_doc_57_1117623480,1
141091,dentist in jackson,msmarco_v2.1_doc_22_1690757298,1
403276,is arya a warg,msmarco_v2.1_doc_01_1583580141,1
141143,denver step up for down syndrome,msmarco_v2.1_doc_27_964818702,1
665528,what happens at a convergent boundary?,msmarco_v2.1_doc_01_1064118026,1
1072140,civil law synonym,msmarco_v2.1_doc_01_1966975845,1
141392,derecho definition,msmarco_v2.1_doc_09_748572069,1
927840,what year was honduras founded,msmarco_v2.1_doc_01_325413824,1
141473,derry imaging npi number,msmarco_v2.1_doc_21_672353774,1
941091,when did the 13 colonies start,msmarco_v2.1_doc_03_407623080,1
141532,describe a tucked away unique location,msmarco_v2.1_doc_59_587675252,1
1028488,what is yahoo stock price,msmarco_v2.1_doc_19_644956949,1
666130,what happens if you have little calcium in your body,msmarco_v2.1_doc_01_1320629474,1
928503,what year was the movie gothika released,msmarco_v2.1_doc_17_1236899045,1
666530,what happens to credit when you remove late payments,msmarco_v2.1_doc_09_1703332521,1
404424,is blake lively pregnant,msmarco_v2.1_doc_10_366388754,1
928913,what years did sparta exist?,msmarco_v2.1_doc_17_2578739312,1
48393,bahamas definition,msmarco_v2.1_doc_05_1785588313,1
142592,devontae name meaning,msmarco_v2.1_doc_05_1770325044,1
810209,what is the cause of blood clots,msmarco_v2.1_doc_00_342268666,1
154855,do all organic compounds include oxygen,msmarco_v2.1_doc_11_1360471726,1
929209,what zip code is 27104,msmarco_v2.1_doc_08_401424540,1
142820,diabetic hypoglycemia causes,msmarco_v2.1_doc_07_1280111539,1
929302,what zone does purple shamrock grow,msmarco_v2.1_doc_01_1473886861,1
591821,what causes some people to be lactose intolerant,msmarco_v2.1_doc_48_670272144,1
766600,what is local tax in miami dade florida,msmarco_v2.1_doc_03_125470203,1
929664,what's a horse called before you geld it?,msmarco_v2.1_doc_01_1514654972,1
405403,is carbohydrate in quinoa good or bad for diabetes,msmarco_v2.1_doc_06_381050287,1
1072463,why is the hitech act important,msmarco_v2.1_doc_13_74531684,1
929762,what's a normal serving of wine,msmarco_v2.1_doc_03_1627617024,1
667797,what happens when you take into a vacuum,msmarco_v2.1_doc_36_825966024,1
929956,what's a wpa password,msmarco_v2.1_doc_53_1375304652,1
405820,is cellulose a lipid,msmarco_v2.1_doc_50_1849801758,1
667978,what harmful chemical cases the illness,msmarco_v2.1_doc_18_3182291045,1
667996,what has ammonium chloride in it,msmarco_v2.1_doc_50_1648614382,1
1028841,what is vivid sydney,msmarco_v2.1_doc_19_327792705,1
668031,what has donald trump said about immigration,msmarco_v2.1_doc_05_314058983,1
668229,what health benefits does turmeric have,msmarco_v2.1_doc_10_63588707,1
668262,what healthcare documents do i need in missouri,msmarco_v2.1_doc_08_547882269,1
406201,is chinese food really bad for you,msmarco_v2.1_doc_07_988173215,1
144063,did hillary win the popular vote,msmarco_v2.1_doc_10_367672099,1
406323,is christmas abbott engaged,msmarco_v2.1_doc_03_205975594,1
668694,what helps sciatic pain,msmarco_v2.1_doc_07_1099637019,1
461013,mystery writer paretsky,msmarco_v2.1_doc_00_1242264630,1
144652,did new mexico get its name from mexico,msmarco_v2.1_doc_06_63167423,1
406849,is college physics a math,msmarco_v2.1_doc_03_52283686,1
931202,what's the cash app fee,msmarco_v2.1_doc_36_800937875,1
931258,what's the colors of the rainbow,msmarco_v2.1_doc_05_390669243,1
407094,is cookie monster a pop culture icon?,msmarco_v2.1_doc_09_452240529,1
931497,what's the definition of tumultuous,msmarco_v2.1_doc_10_1504214132,1
931507,what's the definition of worry?,msmarco_v2.1_doc_10_617628458,1
669380,what hormone is produced by the testes and what is its function,msmarco_v2.1_doc_18_2702528441,1
931663,what's the difference between chinese and mandarin,msmarco_v2.1_doc_05_1242762900,1
931710,what's the difference between freeways and highways,msmarco_v2.1_doc_51_105921101,1
669666,what hotel is magic city filmed,msmarco_v2.1_doc_00_1332987770,1
931826,what's the difference between yoga and pilates,msmarco_v2.1_doc_06_579476803,1
407549,is crystal city in arlington,msmarco_v2.1_doc_07_1228112896,1
24270,are physicians required to sign joinder clause,msmarco_v2.1_doc_17_2300546301,1
145623,did tom hardy play bane,msmarco_v2.1_doc_05_775121641,1
669971,what i the agonist muscle do,msmarco_v2.1_doc_01_1332391344,1
670021,what identification is needed to fly domestic,msmarco_v2.1_doc_03_1698839574,1
145788,did willy die,msmarco_v2.1_doc_04_1253987191,1
145876,diesel prices in haryana,msmarco_v2.1_doc_48_529774609,1
932347,what's the meaning of participation,msmarco_v2.1_doc_05_948816559,1
932393,what's the meaning of your name?,msmarco_v2.1_doc_10_302613276,1
146018,dietary aide is what type of work,msmarco_v2.1_doc_03_930187356,1
146055,diets to gain weight,msmarco_v2.1_doc_13_531759766,1
670350,what illnesses are considered disabilities,msmarco_v2.1_doc_58_872891541,1
146211,difference between a policy and a handbook,msmarco_v2.1_doc_02_244426674,1
146211,difference between a policy and a handbook,msmarco_v2.1_doc_50_1867500316,1
146278,difference between a vent stack and a stack vent,msmarco_v2.1_doc_01_668414030,1
816676,what is the difference between a strategy and a plan,msmarco_v2.1_doc_05_988118927,1
670894,what infections does vanco cover,msmarco_v2.1_doc_15_1586809744,1
670947,what info is stored on sim card,msmarco_v2.1_doc_07_205120867,1
146729,difference between caster and camber,msmarco_v2.1_doc_55_638489541,1
146924,difference between cracked and fractured ribs,msmarco_v2.1_doc_07_588013177,1
147024,difference between dengue fever and chikungunya,msmarco_v2.1_doc_06_1395388127,1
671424,what instruments are played by mardis gras street musicians,msmarco_v2.1_doc_04_115343787,1
933626,what's the weather in ocean city maryland,msmarco_v2.1_doc_02_436882336,1
671644,what invention by alfred nobel amass his fortune,msmarco_v2.1_doc_06_257588744,1
147474,difference between grass and common carp,msmarco_v2.1_doc_00_938202593,1
147474,difference between grass and common carp,msmarco_v2.1_doc_02_444424928,1
1029467,who is a motivational speaker and a combat vietnam veteran,msmarco_v2.1_doc_49_1197826532,1
671787,what is    this tropical gel named diclofenac used for,msmarco_v2.1_doc_24_384369441,1
147528,difference between heart rate and pulse,msmarco_v2.1_doc_07_1010411621,1
147543,difference between higher education and secondary education,msmarco_v2.1_doc_00_1056615949,1
147543,difference between higher education and secondary education,msmarco_v2.1_doc_22_842527811,1
672028,what is % mm in chemistry,msmarco_v2.1_doc_11_1402446917,1
147806,difference between listagg and xml agg,msmarco_v2.1_doc_00_1518601985,1
147806,difference between listagg and xml agg,msmarco_v2.1_doc_02_599886379,1
147915,difference between mental health issue and illness,msmarco_v2.1_doc_42_781873690,1
148250,difference between pet scan and mri dye scan,msmarco_v2.1_doc_03_332822062,1
410483,is fort washington md in the east coast,msmarco_v2.1_doc_17_901127954,1
410514,is fracking done in virginia,msmarco_v2.1_doc_06_526080109,1
148390,difference between primitive and reference types,msmarco_v2.1_doc_00_1534829575,1
410649,is frozen yogurt a dairy product,msmarco_v2.1_doc_07_1122814431,1
934943,wheelhouse meaning,msmarco_v2.1_doc_16_983225076,1
410706,is fungi eukaryotic,msmarco_v2.1_doc_02_1837743298,1
410736,is g dragon gay,msmarco_v2.1_doc_31_1484066313,1
148609,difference between sativa and indica,msmarco_v2.1_doc_45_603193167,1
148698,difference between sign to unsigned binary,msmarco_v2.1_doc_11_1365974804,1
148708,difference between simple regression and multiple regression,msmarco_v2.1_doc_09_838662821,1
410907,is gb bigger than a mb?,msmarco_v2.1_doc_11_1324704683,1
410933,is gel nails strong,msmarco_v2.1_doc_35_334384432,1
148847,difference between sum and product,msmarco_v2.1_doc_03_823083742,1
673262,what is a BEV,msmarco_v2.1_doc_09_1733325801,1
811276,what is the climate of spain,msmarco_v2.1_doc_46_229677150,1
149149,difference between vowels and consonants,msmarco_v2.1_doc_02_859208788,1
149214,difference between xsd and xml file,msmarco_v2.1_doc_05_1270239555,1
411379,is google chrome up to date,msmarco_v2.1_doc_10_1204577898,1
149262,difference in bleeding when menstruating,msmarco_v2.1_doc_09_850606301,1
149271,difference in documenting mla apa and cms,msmarco_v2.1_doc_05_380631588,1
149278,difference in hearing after ear tubes,msmarco_v2.1_doc_07_650787248,1
935722,when are non profit tax returns due,msmarco_v2.1_doc_10_1105116640,1
411514,is grapefruit acidic or alkaline,msmarco_v2.1_doc_09_1132388395,1
243367,how long can you leave kinesiology tape on,msmarco_v2.1_doc_09_808234174,1
936051,when bihu is celebrated,msmarco_v2.1_doc_07_1188932085,1
149722,different colors of bowel movements,msmarco_v2.1_doc_05_362014589,1
936157,when can a lunar eclipse happen,msmarco_v2.1_doc_01_549060328,1
936387,when can i renew my nursing license in ohio,msmarco_v2.1_doc_25_440436299,1
199757,health benefits of clove essential,msmarco_v2.1_doc_00_426590951,1
936456,when can i view the shroud of turin,msmarco_v2.1_doc_01_1116793610,1
936477,when can kids ride in front legally?,msmarco_v2.1_doc_04_1429206266,1
674337,what is a basin landform,msmarco_v2.1_doc_03_961162954,1
674362,what is a batik fabric,msmarco_v2.1_doc_00_544422882,1
674407,what is a beadlock tire,msmarco_v2.1_doc_10_1274497603,1
674420,what is a bearer security?,msmarco_v2.1_doc_47_670380686,1
520017,thong meaning,msmarco_v2.1_doc_36_1117695681,1
674614,what is a bibliographical citation,msmarco_v2.1_doc_02_801824892,1
412555,is human activity a substantial cause of global climate change?,msmarco_v2.1_doc_05_849411462,1
150440,different types of foam packaging,msmarco_v2.1_doc_10_1271174274,1
150485,different types of grading scales,msmarco_v2.1_doc_14_66201934,1
674802,what is a bipolar person,msmarco_v2.1_doc_24_398970767,1
937064,when did abdul jabbar retire,msmarco_v2.1_doc_34_808020016,1
412844,is idaho in the west?,msmarco_v2.1_doc_18_322630083,1
675069,what is a bluetooth virual adapter,msmarco_v2.1_doc_05_1455464557,1
937241,when did andrew fisher leave office,msmarco_v2.1_doc_34_1517495456,1
150811,different types of project teams names,msmarco_v2.1_doc_00_191692187,1
150880,different types of seizure medicine,msmarco_v2.1_doc_01_59337893,1
937348,when did atl movie was released,msmarco_v2.1_doc_16_368611018,1
675255,what is a bookmark and what is function?,msmarco_v2.1_doc_04_1103652517,1
413353,is it a crime to write a bad check in michigan,msmarco_v2.1_doc_08_201835335,1
937710,when did carry on my wayward son come out,msmarco_v2.1_doc_03_49931947,1
675627,what is a bronchiolitis,msmarco_v2.1_doc_42_866004887,1
675651,what is a brown anole,msmarco_v2.1_doc_16_2567134857,1
151377,digital tourists definition,msmarco_v2.1_doc_51_375063984,1
151394,dihybrid cross definition,msmarco_v2.1_doc_02_1801147648,1
675692,what is a bsh,msmarco_v2.1_doc_16_2074272579,1
413639,is it compulsory to stay in education until 18,msmarco_v2.1_doc_02_566709961,1
986458,who was nell cropsey,msmarco_v2.1_doc_11_90659864,1
938060,when did daylight savings time begin for the first time,msmarco_v2.1_doc_03_361146036,1
413804,is it harmful to smoke while breastfeeding,msmarco_v2.1_doc_04_982679354,1
151712,direct cause definition,msmarco_v2.1_doc_04_32623171,1
938169,when did donald marry marla maples,msmarco_v2.1_doc_06_37858011,1
676058,what is a cadence,msmarco_v2.1_doc_08_164605265,1
151780,direct material price variance formula,msmarco_v2.1_doc_00_80981632,1
413952,is it legal to have a mandatory retirement age,msmarco_v2.1_doc_09_537563703,1
413967,is it legal to reveal the identity of a sex assault victim,msmarco_v2.1_doc_01_442543064,1
811737,what is the combination of medications in percocet,msmarco_v2.1_doc_51_157480017,1
676148,what is a camera aperture,msmarco_v2.1_doc_17_660985748,1
414093,is it normal for.baby to breathe fast when sick,msmarco_v2.1_doc_01_2131432973,1
414184,is it ok for a 12 year old to have heartburn,msmarco_v2.1_doc_10_660989201,1
