query_id,query_text,doc_id,relevance
1063222,why did the U.S. enter ww1,msmarco_v2.1_doc_09_915749555,1
1063256,why did the battle of bosworth field happen,msmarco_v2.1_doc_16_2178105573,1
276828,how many calories in a cup of homemade chili,msmarco_v2.1_doc_40_160175130,1
312597,how much does an auditor at deloitte make,msmarco_v2.1_doc_35_883992679,1
1063675,what is an alcohol,msmarco_v2.1_doc_01_1852953203,1
1063683,what is an aging category,msmarco_v2.1_doc_00_81366532,1
1063715,what is an advantage of authoritarian leaders,msmarco_v2.1_doc_02_1576582870,1
1063783,what is an abf adjustment,msmarco_v2.1_doc_43_851345330,1
277452,how many calories in fried cheese wonton,msmarco_v2.1_doc_09_723040007,1
1063913,what is also called a substitution process?casting,msmarco_v2.1_doc_47_12480013,1
539642,was alfred jodl guilty of war crimes?,msmarco_v2.1_doc_06_225177440,1
1063956,what is alpha in mutual funds,msmarco_v2.1_doc_54_295052411,1
1064013,what is alexander graham bell's birthday,msmarco_v2.1_doc_04_1020947732,1
778728,what is occlusive coronary arteriosclerosis?,msmarco_v2.1_doc_01_72258802,1
778728,what is occlusive coronary arteriosclerosis?,msmarco_v2.1_doc_06_1392149664,1
1064019,colorado disabled veteran benefits,msmarco_v2.1_doc_56_1585162332,1
539744,was bonnie parker married,msmarco_v2.1_doc_10_775571641,1
277633,how many calories in one large egg,msmarco_v2.1_doc_50_1054553974,1
539783,was captain kangaroo in military,msmarco_v2.1_doc_04_316361283,1
1064118,what is alaska's area population,msmarco_v2.1_doc_29_70325176,1
802018,what is taekwondo,msmarco_v2.1_doc_48_1502955845,1
832725,what is the min credit score for fha loan,msmarco_v2.1_doc_21_126262426,1
277810,how many calories in veggie wasabi peas,msmarco_v2.1_doc_07_962971099,1
1064267,what is agriculture and why is important,msmarco_v2.1_doc_51_151361354,1
1064267,what is agriculture and why is important,msmarco_v2.1_doc_53_508225905,1
1064343,why do company quality control,msmarco_v2.1_doc_41_1890729216,1
277923,how many calories is in an apple,msmarco_v2.1_doc_01_1804820319,1
277923,how many calories is in an apple,msmarco_v2.1_doc_00_1612110448,1
278130,how many calories should you consume in one day,msmarco_v2.1_doc_01_1326079442,1
802429,what is taught in tenth grade,msmarco_v2.1_doc_16_858241314,1
1064577,"collision repair shops in huntington,wv",msmarco_v2.1_doc_23_30256391,1
278157,how many calories to cut to lose weight,msmarco_v2.1_doc_10_855047797,1
540302,was kermit on sesame street,msmarco_v2.1_doc_18_2016230925,1
278289,how many carbohydrates in a plum,msmarco_v2.1_doc_09_726252916,1
278289,how many carbohydrates in a plum,msmarco_v2.1_doc_56_1441753135,1
789135,what is r kelly's net worth,msmarco_v2.1_doc_06_705402327,1
16351,ambien what is it used for,msmarco_v2.1_doc_15_1578720123,1
278506,how many carbs in a grilled cheese sandwich,msmarco_v2.1_doc_09_728520740,1
1095005,average time for sperm to reach egg,msmarco_v2.1_doc_11_1289198950,1
1065059,why do most tornadoes form in the spring,msmarco_v2.1_doc_18_3165519288,1
540836,was the civil war avoidable,msmarco_v2.1_doc_03_1011974216,1
1065136,what is a yeoman's job,msmarco_v2.1_doc_19_659616875,1
1065152,what is a wrought iron,msmarco_v2.1_doc_36_1546808067,1
278727,how many carbs in vanilla vodka,msmarco_v2.1_doc_40_160424662,1
1065169,what is a winter snow warning,msmarco_v2.1_doc_10_594759938,1
1065182,what is a whitelist?,msmarco_v2.1_doc_02_1447295919,1
1065408,why do people use checking accounts,msmarco_v2.1_doc_04_569787016,1
541173,was there two actors who played albus dumbledore,msmarco_v2.1_doc_50_783159550,1
1065490,what is a villanelle,msmarco_v2.1_doc_02_1836727405,1
1065516,what is a veld,msmarco_v2.1_doc_04_106168284,1
279094,how many championship rings does the washington redskins have,msmarco_v2.1_doc_11_1290897252,1
1065549,what is a vec,msmarco_v2.1_doc_02_1333377097,1
279195,how many characters can be written in a cell in excel,msmarco_v2.1_doc_03_1616460800,1
279253,how many child molesters are in the usa,msmarco_v2.1_doc_39_1540732707,1
920357,what was the first ever recorded music,msmarco_v2.1_doc_11_1418524730,1
803586,what is the  cerebrum,msmarco_v2.1_doc_03_8726951,1
17170,amount of creatine per day,msmarco_v2.1_doc_07_1291774234,1
279367,how many children does jk rowling have,msmarco_v2.1_doc_08_1403471882,1
833007,what is the minimum wage in pa.?,msmarco_v2.1_doc_07_1572621181,1
279477,how many christian denominations exist,msmarco_v2.1_doc_03_1610234001,1
1095169,how old is rex in xenoblade,msmarco_v2.1_doc_51_96290086,1
1095170,"how old is reese witherspoon's daughter, ava",msmarco_v2.1_doc_10_92852953,1
1066000,what is a transducer?,msmarco_v2.1_doc_05_1158889348,1
1066009,what is a tranche?,msmarco_v2.1_doc_19_882165154,1
1066022,what is a traditional dutch meal?,msmarco_v2.1_doc_04_105486760,1
541751,water mineral contaminants,msmarco_v2.1_doc_31_523450700,1
1066042,cognitive neuroscience,msmarco_v2.1_doc_10_1282419954,1
803914,what is the acceptance rate at uf,msmarco_v2.1_doc_08_1292471366,1
279703,how many cms are in an inch,msmarco_v2.1_doc_36_113977281,1
279754,how many college football players have been paralyzed,msmarco_v2.1_doc_08_42614315,1
17699,anaconda plan  definition,msmarco_v2.1_doc_05_243046235,1
1066359,what is a thumbnail in adobe,msmarco_v2.1_doc_03_787348295,1
542174,ways of knowing in nursing paper,msmarco_v2.1_doc_09_904846524,1
280035,how many counties in new hampshire,msmarco_v2.1_doc_17_3203485390,1
542293,ways to get your dog to eat,msmarco_v2.1_doc_08_1093301518,1
18044,androgen excess symptoms,msmarco_v2.1_doc_01_105759059,1
18044,androgen excess symptoms,msmarco_v2.1_doc_17_1805532180,1
18044,androgen excess symptoms,msmarco_v2.1_doc_08_289183076,1
1066638,what is a technology development life cycle,msmarco_v2.1_doc_46_627860071,1
1066651,what is a tax schedule,msmarco_v2.1_doc_07_417823441,1
1066708,what is a takeover in a company,msmarco_v2.1_doc_18_2590034104,1
1066720,what is a synonym for obliged,msmarco_v2.1_doc_09_1007196816,1
804587,what is the alcohol content of grenadine,msmarco_v2.1_doc_11_1330454524,1
804639,what is the allowance on,msmarco_v2.1_doc_16_1678567808,1
804647,what is the alpaca animal,msmarco_v2.1_doc_04_940622934,1
18235,angle angle side definition,msmarco_v2.1_doc_07_1260121043,1
1066841,what is a superficial burn,msmarco_v2.1_doc_38_838110739,1
571026,what are the lighter made out if,msmarco_v2.1_doc_07_1128357880,1
571026,what are the lighter made out if,msmarco_v2.1_doc_50_1010929693,1
833171,what is the molecular basis behind gram staining,msmarco_v2.1_doc_02_1495810022,1
1091740,peripherals meaning,msmarco_v2.1_doc_09_1460099417,1
1066939,why does fission produce less energy than fusion?,msmarco_v2.1_doc_04_219935463,1
920572,what was the first state to issue a auto registration.,msmarco_v2.1_doc_01_1398051107,1
804881,what is the angle of roofs,msmarco_v2.1_doc_55_357247723,1
46782,average wage operations manager,msmarco_v2.1_doc_09_121877395,1
1067157,why does it take so long to bury someone after death in the UK?,msmarco_v2.1_doc_30_1478656307,1
280740,how many days after taking penicillin does rash appear,msmarco_v2.1_doc_06_1437345969,1
571094,what are the longest bridges in the world,msmarco_v2.1_doc_08_1631940931,1
18733,another name for common innominate artery,msmarco_v2.1_doc_53_516911600,1
1100485,foods that boost your thyroid,msmarco_v2.1_doc_15_1704781318,1
18964,another term for starting period,msmarco_v2.1_doc_47_68135232,1
70465,can itachi beat madara,msmarco_v2.1_doc_50_770487855,1
1067660,what is a secondment opportunity,msmarco_v2.1_doc_04_1443995965,1
1067686,what is a seaweed wrap,msmarco_v2.1_doc_09_1564657776,1
19226,ans define heart medical,msmarco_v2.1_doc_09_1311203747,1
1067809,what is a rube,msmarco_v2.1_doc_57_129222838,1
1067987,why does steam hammer occur,msmarco_v2.1_doc_04_964889225,1
19423,antioxidant benefits,msmarco_v2.1_doc_56_1465711145,1
1068015,coach who stepped in front of kids in shooting,msmarco_v2.1_doc_08_455603361,1
19499,antv jakarta,msmarco_v2.1_doc_16_1850434478,1
1068141,why does the hose have to be higher to drain,msmarco_v2.1_doc_01_1470055738,1
265408,how long is trauma nurse core course good for,msmarco_v2.1_doc_04_585471498,1
1068164,what is a reference section in a document,msmarco_v2.1_doc_18_1526345683,1
19602,anytime bail,msmarco_v2.1_doc_04_244071002,1
281756,how many days to put money back in an ira without penalty,msmarco_v2.1_doc_07_387238775,1
806062,what is the average cost of motorhome insurance,msmarco_v2.1_doc_00_902280825,1
281825,how many days until fall,msmarco_v2.1_doc_06_1725500167,1
281931,how many dead in the boxer rebellion,msmarco_v2.1_doc_16_2487526318,1
309133,how much does a crab fisherman make,msmarco_v2.1_doc_51_1294051859,1
281958,how many deaths from air bags,msmarco_v2.1_doc_09_887086868,1
281987,how many decibels of noise is a speed boat motor,msmarco_v2.1_doc_08_1236297976,1
282049,how many degrees in a triangle.,msmarco_v2.1_doc_11_1294088695,1
1068580,why don't tennis professionals wear sunglasses?,msmarco_v2.1_doc_50_2336936560,1
282153,how many devices can you have under one hulu account?,msmarco_v2.1_doc_20_371064529,1
1068644,what is a pud?,msmarco_v2.1_doc_00_646726066,1
1048154,what is polyu,msmarco_v2.1_doc_17_1714490631,1
1068780,what is a prol,msmarco_v2.1_doc_50_353963741,1
702419,what is a swing loader,msmarco_v2.1_doc_17_3488211388,1
1068853,"what is a process that occurs at mid-ocean ridges, where new oceanic crust is formed through volcanic activity and gradually moves away from the ridge.",msmarco_v2.1_doc_04_35966736,1
925954,what year did because i love you lenny williams come out,msmarco_v2.1_doc_04_146678477,1
1068913,what is a pro bono lawyer and what do they do,msmarco_v2.1_doc_02_1078281456,1
20461,arabic ahmad definition,msmarco_v2.1_doc_09_442027737,1
282647,how many drops does a dropper hold,msmarco_v2.1_doc_51_154128814,1
806974,what is the average salary for san francisco,msmarco_v2.1_doc_10_1568531696,1
1069134,why is a crown on a tooth sensitive to cold,msmarco_v2.1_doc_11_1378881985,1
1069155,why is a free press important to democracy,msmarco_v2.1_doc_04_222089813,1
833555,what is the most common type of seizure,msmarco_v2.1_doc_01_703847518,1
1069358,what is a person called that makes maps,msmarco_v2.1_doc_03_1706906440,1
1069360,why is amlodipine prescribed with valsartan,msmarco_v2.1_doc_06_1399993713,1
1069552,what is a payment service,msmarco_v2.1_doc_33_996611305,1
807514,what is the average weight of a beagle dog,msmarco_v2.1_doc_03_1514907259,1
1069709,why is career growth important,msmarco_v2.1_doc_33_954874494,1
21177,are beneficiary trusts taxable,msmarco_v2.1_doc_07_388053167,1
1069915,what is a negative trend,msmarco_v2.1_doc_18_502316087,1
1052141,who sings try everything,msmarco_v2.1_doc_19_19472179,1
1070069,what is a motor circuit protector,msmarco_v2.1_doc_01_926613716,1
21592,are cherries digestive,msmarco_v2.1_doc_59_696583934,1
808089,what is the best baby position for babies?,msmarco_v2.1_doc_24_1658435957,1
546107,weather in summerlin nv,msmarco_v2.1_doc_04_308707107,1
396853,integrated women's health,msmarco_v2.1_doc_01_1667375603,1
1070407,what is a mini thin,msmarco_v2.1_doc_06_45399724,1
546135,weather in tahiti in august,msmarco_v2.1_doc_10_757326992,1
1070508,what is a metatron,msmarco_v2.1_doc_07_1496875929,1
1070612,what is a medium format film holder,msmarco_v2.1_doc_51_1365537384,1
1070661,"_____ is characterized by moods that alternate between the hopelessness and lethargy of depression and the euphoric, hyperactive state of mania.",msmarco_v2.1_doc_04_504149412,1
22128,are door hangers effective campaign tools,msmarco_v2.1_doc_08_926723887,1
309534,how much does a flute restoration cost,msmarco_v2.1_doc_11_1399988115,1
808718,what is the best treatment for osteoarthritis,msmarco_v2.1_doc_10_669277747,1
546585,weather myrtle beach - end of october,msmarco_v2.1_doc_07_1040556721,1
1070882,why is it important to inventory the biodiversity,msmarco_v2.1_doc_50_723566402,1
309553,how much does a forensic scientists make,msmarco_v2.1_doc_01_889410226,1
830002,what is the material fkm?,msmarco_v2.1_doc_08_1225488175,1
22439,are figs good for constipation,msmarco_v2.1_doc_30_1026359304,1
284655,how many grams does a banana have,msmarco_v2.1_doc_07_1004209674,1
856197,what is tire load index,msmarco_v2.1_doc_07_607276735,1
546924,weber contribution on bureaucracy,msmarco_v2.1_doc_09_919020220,1
22711,are grains a source of protein,msmarco_v2.1_doc_06_1369485372,1
547013,websites where you purchase movies,msmarco_v2.1_doc_32_1519667526,1
284870,how many grams of carbs does pizza have,msmarco_v2.1_doc_40_164290223,1
1071317,what is a litman test,msmarco_v2.1_doc_42_525473999,1
1071417,clay grog meaning,msmarco_v2.1_doc_17_1316993558,1
547179,weigh in on something,msmarco_v2.1_doc_05_1165421375,1
23006,are hydraulic shocks better than gas,msmarco_v2.1_doc_06_729375744,1
921352,what was the manhattan project,msmarco_v2.1_doc_17_3686318500,1
547450,weight loss pills prescription list,msmarco_v2.1_doc_09_89106392,1
547450,weight loss pills prescription list,msmarco_v2.1_doc_26_1344031429,1
1071820,what is a investigative commission,msmarco_v2.1_doc_07_739419141,1
547581,weight of cubic inch of water,msmarco_v2.1_doc_32_547694550,1
547598,weight of ez loader trailer,msmarco_v2.1_doc_43_1419926194,1
1072118,what is a hs code? l,msmarco_v2.1_doc_40_1456099013,1
1072210,what is a hollow chamber that amplifies sound when air inside vibrates,msmarco_v2.1_doc_50_655059239,1
810086,what is the cash value of my life insurance policy?,msmarco_v2.1_doc_07_383064561,1
1072294,why is the author's purpose important,msmarco_v2.1_doc_02_1793421382,1
214891,how did the chariot racing begin,msmarco_v2.1_doc_02_1676487265,1
440867,list of harry potter actors who died,msmarco_v2.1_doc_07_832236809,1
285919,how many hours does a cna work,msmarco_v2.1_doc_00_1578929424,1
23802,are muscles made of protein,msmarco_v2.1_doc_01_1849638727,1
1072421,what is a hans device and why was it developed,msmarco_v2.1_doc_12_655103918,1
23848,are natural gas leaks harmful to humans,msmarco_v2.1_doc_01_1430634709,1
1072437,what is a gypsum board,msmarco_v2.1_doc_10_1307116912,1
24039,are original loan docs required to be kept,msmarco_v2.1_doc_06_363417170,1
795143,what is sentence case capitalization,msmarco_v2.1_doc_00_677024265,1
24101,are paper documents  needed for payroll records,msmarco_v2.1_doc_44_681654547,1
1096292,how much do people spend on valentine's day,msmarco_v2.1_doc_24_577343127,1
24168,are peas a carbohydrate,msmarco_v2.1_doc_56_1440217138,1
548474,westboro mass demographics,msmarco_v2.1_doc_46_191669250,1
1072769,what is a good speed for jogging,msmarco_v2.1_doc_51_156477548,1
1096301,how much do ob/gyn sonographers make,msmarco_v2.1_doc_02_395499553,1
548530,western washington acceptance rate,msmarco_v2.1_doc_03_1161290868,1
810856,what is the chemical messenger for the endocrine system,msmarco_v2.1_doc_03_1711947408,1
286592,how many innocent people infected by aids,msmarco_v2.1_doc_10_772499378,1
1073043,what is a gear shaft,msmarco_v2.1_doc_10_1276118635,1
1073060,why is water so critical for the human body,msmarco_v2.1_doc_51_167749573,1
286662,how many is a marine division,msmarco_v2.1_doc_06_737168771,1
548816,what  chemical causes vasoconstriction,msmarco_v2.1_doc_01_1176131131,1
353617,how to create new format a pivot chart in excel 2010,msmarco_v2.1_doc_03_1211176614,1
548859,what  is  translucent,msmarco_v2.1_doc_10_1503917919,1
286723,how many issues in a subscription to readers digest,msmarco_v2.1_doc_46_20662266,1
1096391,how much cinnamon do i have to eat a day to do me some good,msmarco_v2.1_doc_01_1502268844,1
1073332,city of clinton sc population,msmarco_v2.1_doc_10_335016992,1
834251,what is the mustang pony package,msmarco_v2.1_doc_08_166410932,1
834251,what is the mustang pony package,msmarco_v2.1_doc_48_391626637,1
1073401,what is a floating dance floor,msmarco_v2.1_doc_05_809151634,1
549159,what a good dose of zoloft for depression,msmarco_v2.1_doc_50_411025550,1
549230,what a primary care physician is,msmarco_v2.1_doc_01_434323594,1
287095,how many killed at battle of ia drang valley,msmarco_v2.1_doc_02_333689903,1
35747,average daily attendance at disneyland,msmarco_v2.1_doc_03_167832834,1
1073581,what is a fibroscan for,msmarco_v2.1_doc_09_1557617517,1
995944,which american president awarded maya angelou with the presidential medal of freedom?,msmarco_v2.1_doc_09_1126624131,1
25151,are strapless wedding dresses out of style,msmarco_v2.1_doc_50_303192280,1
549441,what accounts are considered revenue accounts,msmarco_v2.1_doc_00_81152696,1
1073807,what is a evolution,msmarco_v2.1_doc_01_666608460,1
811669,what is the color of neutral and ground,msmarco_v2.1_doc_03_1357534823,1
287453,how many law enforcement personnel are they in the us,msmarco_v2.1_doc_03_1630481793,1
1073944,what is a endoskeleton means,msmarco_v2.1_doc_10_1488379559,1
811804,what is the committee of safety,msmarco_v2.1_doc_00_553872338,1
1096500,how many years did franklin d roosevelt serve as president,msmarco_v2.1_doc_34_1526901566,1
1074005,what is a dungeon master,msmarco_v2.1_doc_05_1505535843,1
1074042,why should the death penalty be allowed,msmarco_v2.1_doc_04_558739421,1
25496,are the stock markets open,msmarco_v2.1_doc_55_123071932,1
287717,how many lines are in one stanza,msmarco_v2.1_doc_10_409255337,1
287877,how many liters wine bottle,msmarco_v2.1_doc_03_891218098,1
834435,what is the name of  the costa rica flower,msmarco_v2.1_doc_09_1250586021,1
1074476,citation on why recycling is important,msmarco_v2.1_doc_27_1271621649,1
550240,what age can female dogs start breeding,msmarco_v2.1_doc_08_1084266158,1
812412,what is the correct order of steps in the accounting cycle?,msmarco_v2.1_doc_02_1604527318,1
26054,are vasectomies 100%,msmarco_v2.1_doc_10_416151340,1
1074662,what is a dic payment,msmarco_v2.1_doc_00_575148519,1
1074678,what is a diamond point,msmarco_v2.1_doc_17_123382453,1
26107,are vitamins necessary for good health,msmarco_v2.1_doc_01_1283259857,1
812545,what is the cost for costco military membership,msmarco_v2.1_doc_00_42796050,1
550464,what age can you get shingles vaccine,msmarco_v2.1_doc_37_519756831,1
1074882,why was florence an example of trade and wealth in the renaissance,msmarco_v2.1_doc_03_990656321,1
1075003,what is a current portfolio value,msmarco_v2.1_doc_55_600693777,1
1075091,what is a coxswain?,msmarco_v2.1_doc_16_3324072652,1
1075108,what is a covered wagon,msmarco_v2.1_doc_46_1190888622,1
1075165,what is a court ordered sale,msmarco_v2.1_doc_31_767041692,1
1075228,why was poe known as the master of the macabre?,msmarco_v2.1_doc_06_897296530,1
1096715,how many regular season games in nhl,msmarco_v2.1_doc_03_1621614387,1
1075287,what is a considered a rote skill,msmarco_v2.1_doc_10_1287404014,1
1075346,what is a composite key in database?,msmarco_v2.1_doc_09_793435074,1
1096747,how many pounds are in a cubic foot of water,msmarco_v2.1_doc_00_1168408919,1
1096757,how many players on a women's lacrosse field,msmarco_v2.1_doc_19_582828978,1
1075557,what is a client coordinator,msmarco_v2.1_doc_03_929081939,1
27097,artists who sings hallelujah,msmarco_v2.1_doc_17_1387079127,1
1075729,what is a cell membranes science,msmarco_v2.1_doc_34_1617329043,1
289304,how many milliliters are in kiloliter,msmarco_v2.1_doc_14_1002011801,1
27320,"ashland, ma population",msmarco_v2.1_doc_16_1956920002,1
813774,what is the current gmt time,msmarco_v2.1_doc_08_494575946,1
1075986,what is a broadside,msmarco_v2.1_doc_16_2553345675,1
1075996,why was the weimar republic important,msmarco_v2.1_doc_04_633478470,1
813864,what is the current price of ethereum,msmarco_v2.1_doc_36_977285206,1
67808,can green tea help your metabolism,msmarco_v2.1_doc_06_382894502,1
1096871,how many ounces in a us beer barrel,msmarco_v2.1_doc_03_1628028446,1
814132,what is the daily sodium limit,msmarco_v2.1_doc_01_1322889682,1
552029,what age you should be to drink alcohol,msmarco_v2.1_doc_08_503657282,1
814293,what is the deadlights in it,msmarco_v2.1_doc_01_666146570,1
1096918,how many minutes a day should students do phonics,msmarco_v2.1_doc_09_428753878,1
1076546,why would an ultracentrifuge be used,msmarco_v2.1_doc_07_703418274,1
814405,what is the deepest point of the ocean,msmarco_v2.1_doc_02_26914359,1
528954,types of nevi,msmarco_v2.1_doc_01_88075220,1
528954,types of nevi,msmarco_v2.1_doc_01_1080021044,1
1100794,epigenome is,msmarco_v2.1_doc_41_435639676,1
290249,how many natural curves does the spine has,msmarco_v2.1_doc_02_778348351,1
28181,at what age do girls potty train,msmarco_v2.1_doc_07_961315735,1
791132,what is respiratory distress of newborn,msmarco_v2.1_doc_01_141611395,1
290359,how many nfl super bowl rings does tom brady,msmarco_v2.1_doc_51_168116726,1
552505,what airport for disney world in florida,msmarco_v2.1_doc_03_435805187,1
1076828,wi sales and use tax exemption form,msmarco_v2.1_doc_09_1062078106,1
1076838,what is a annotated bibliography mla,msmarco_v2.1_doc_19_1121973410,1
1076883,what is a alebrije,msmarco_v2.1_doc_01_2010385767,1
1076948,what is a acrobat reader,msmarco_v2.1_doc_01_175528689,1
996056,which alignment spreads the text evenly between the left and right margins so that text begins atthe left margin and ends uniformly at the right margin?,msmarco_v2.1_doc_53_511551757,1
814840,what is the definition of consultation?,msmarco_v2.1_doc_36_1090929768,1
1076995,width of the eye of a hurricane,msmarco_v2.1_doc_10_263259756,1
1077008,chito meaning,msmarco_v2.1_doc_09_699799207,1
28502,at what age is there no limit to income for social security,msmarco_v2.1_doc_08_1582972451,1
290679,how many oscars did braveheart win,msmarco_v2.1_doc_03_1612671449,1
1077195,what instruments do nicholas brancker play,msmarco_v2.1_doc_10_1527898787,1
703827,what is a tos,msmarco_v2.1_doc_18_1910738705,1
1077270,will arava cause me harm,msmarco_v2.1_doc_09_32691732,1
815127,what is the definition of ironic,msmarco_v2.1_doc_46_1237638135,1
553001,what album is solsbury hill on,msmarco_v2.1_doc_03_1394566587,1
815262,what is the definition of normal,msmarco_v2.1_doc_02_201743238,1
1077432,will dwarf mondo grass grow in full sun,msmarco_v2.1_doc_01_1489571764,1
28864,at what rate is military retirement pay taxed,msmarco_v2.1_doc_51_471390489,1
28915,at what stage of pregnancy do i take glucose test,msmarco_v2.1_doc_04_516650409,1
1053417,who was billy dunlap ?,msmarco_v2.1_doc_03_701656380,1
553435,what amount of physical activity is recommended for an adult,msmarco_v2.1_doc_01_1275368911,1
29244,atherosclerotic disease is what,msmarco_v2.1_doc_01_87625609,1
291436,how many oz in starbucks shot,msmarco_v2.1_doc_11_1339137004,1
1078035,what industry is seo in,msmarco_v2.1_doc_09_389961777,1
815942,what is the description of clothes that france wears,msmarco_v2.1_doc_51_151287407,1
485518,rcbc bankard toll free number,msmarco_v2.1_doc_08_1471847229,1
291719,how many patients waiting for kidney transplant in the us,msmarco_v2.1_doc_02_1503562210,1
1009831,what's a data bus?,msmarco_v2.1_doc_10_1300425297,1
816125,what is the diet used in the pre opt,msmarco_v2.1_doc_10_1329130465,1
554149,what app plays .flv files,msmarco_v2.1_doc_22_1325206126,1
1078535,what hotel has a steinway piano in lobby,msmarco_v2.1_doc_56_922620781,1
1100857,elbow tendinopathy symptoms,msmarco_v2.1_doc_21_751367318,1
1078559,what hospital did shooting victims go to parkland?,msmarco_v2.1_doc_08_205932400,1
1078560,what hospital did joan rivers die in?,msmarco_v2.1_doc_05_308289663,1
874684,what major discovery did democritus discover,msmarco_v2.1_doc_28_391327712,1
1078713,with what other systems does the excretory system work with,msmarco_v2.1_doc_01_1553721298,1
310858,how much does a phlebotomist get paid in california,msmarco_v2.1_doc_02_396639372,1
816595,what is the difference between a quit claim deed and a warranty deed,msmarco_v2.1_doc_34_748447260,1
30178,avascular necrosis symptoms,msmarco_v2.1_doc_40_781815577,1
30178,avascular necrosis symptoms,msmarco_v2.1_doc_07_1276672879,1
292351,how many people employed in the us by apple?,msmarco_v2.1_doc_33_304425654,1
554500,what are accommodation,msmarco_v2.1_doc_01_1568404535,1
30283,average accountants salary,msmarco_v2.1_doc_03_1167994768,1
1078860,wolf spiritual meaning,msmarco_v2.1_doc_08_914619292,1
30353,average act scores at bentley university,msmarco_v2.1_doc_03_1160122070,1
292562,how many people in conecuh county alabama,msmarco_v2.1_doc_05_97550962,1
816940,what is the difference between analog and digital,msmarco_v2.1_doc_51_168437387,1
292696,"how many people live and work in the bristol, pa area",msmarco_v2.1_doc_34_1494981096,1
1079220,what happens when a chlorophyll molecule absorbs light?,msmarco_v2.1_doc_02_1023507959,1
817142,what is the difference between central time and pacific time,msmarco_v2.1_doc_05_1222087483,1
555007,what are antioxident foods,msmarco_v2.1_doc_06_301389053,1
555007,what are antioxident foods,msmarco_v2.1_doc_07_969530562,1
292869,how many people support a border wall,msmarco_v2.1_doc_08_1459233757,1
30803,average amount for braces.,msmarco_v2.1_doc_47_1180834274,1
1079469,what hallmark movies was meghan markle in,msmarco_v2.1_doc_05_1698752120,1
1079502,words to rule britannia,msmarco_v2.1_doc_01_2136672607,1
817397,what is the difference between eastern time to mountain time,msmarco_v2.1_doc_10_1401523688,1
30997,average annual rainfall for young harris ga,msmarco_v2.1_doc_04_744368851,1
293199,how many pints blood in the body,msmarco_v2.1_doc_08_1520134959,1
555359,what are ballas,msmarco_v2.1_doc_06_887119603,1
1079688,chevrolet bolt ev cost,msmarco_v2.1_doc_13_1498059955,1
1048523,what is peninsula clean energy,msmarco_v2.1_doc_05_238353884,1
31209,average attorney income,msmarco_v2.1_doc_03_926451270,1
293358,how many players are there on a basketball team,msmarco_v2.1_doc_51_168077009,1
1079816,what genre is x,msmarco_v2.1_doc_41_1047839039,1
293452,how many plums should I eat a day,msmarco_v2.1_doc_04_1131984430,1
31317,average basketball player salary,msmarco_v2.1_doc_07_982521802,1
293464,how many points allowed on weight watchers,msmarco_v2.1_doc_51_158074888,1
31337,average beef prices for grass and grain fed,msmarco_v2.1_doc_02_443916981,1
1080001,what gauge vinyl for bags,msmarco_v2.1_doc_31_197322758,1
1080011,what garden zone is torrance ca,msmarco_v2.1_doc_52_979083908,1
1080047,what game did press f to pay your respects come from,msmarco_v2.1_doc_01_1873763087,1
1080055,what fuse feeds the data link connector,msmarco_v2.1_doc_06_394521725,1
293677,how many pounds can an anorexic lose in a month,msmarco_v2.1_doc_51_157400835,1
293697,how many pounds does an average person lose every month,msmarco_v2.1_doc_52_548092435,1
865227,what island is lawai on,msmarco_v2.1_doc_37_1209902257,1
1010154,what year was the butterfly effect released?,msmarco_v2.1_doc_16_865012858,1
818063,what is the difference between org publisher and successfactors,msmarco_v2.1_doc_14_858489303,1
818127,what is the difference between physical & occupational therapy,msmarco_v2.1_doc_05_1213970852,1
818320,what is the difference between sap and lawson software,msmarco_v2.1_doc_09_626928537,1
1080481,what formation are crystals in,msmarco_v2.1_doc_51_1482478229,1
1080703,wv how to be a realtor,msmarco_v2.1_doc_08_77006617,1
791798,what is right wing party,msmarco_v2.1_doc_46_1286514575,1
294347,how many records has ed sheeran sold,msmarco_v2.1_doc_08_721581932,1
556585,what are cilium,msmarco_v2.1_doc_16_3033141148,1
294479,how many requests per second does amazon get,msmarco_v2.1_doc_50_1083649515,1
556731,what are cockroaches,msmarco_v2.1_doc_01_614842945,1
1081028,xxx root beer drive in,msmarco_v2.1_doc_07_883007581,1
556810,what are comchecks used for,msmarco_v2.1_doc_00_1088417574,1
1081214,what font do they use in the jack daniels liquor,msmarco_v2.1_doc_53_913815173,1
1081301,yeast in throat/mouth symptoms,msmarco_v2.1_doc_00_876055285,1
819254,what is the dlab test,msmarco_v2.1_doc_17_41622327,1
49166,batman airplane,msmarco_v2.1_doc_00_545194636,1
295127,how many seasons of damages are there?,msmarco_v2.1_doc_06_1760352204,1
819421,what is the dosage for vyvanse,msmarco_v2.1_doc_10_539884976,1
1081669,what famous person would be an interesting conversationalist,msmarco_v2.1_doc_46_1189068026,1
819573,what is the drug called shatter,msmarco_v2.1_doc_01_2105243659,1
791989,what is rlwl ticket,msmarco_v2.1_doc_10_1515313028,1
819801,what is the ecological footprint,msmarco_v2.1_doc_03_75025331,1
1081969,what exactly is the second amendment?,msmarco_v2.1_doc_01_1984744382,1
1082000,what exactly is a deed in lieu of foreclosure?,msmarco_v2.1_doc_03_1385232634,1
1082063,what event code for unexpected shutdown,msmarco_v2.1_doc_28_1154109007,1
