query_id	iteration	doc_id	relevance
657204	0	msmarco_v2.1_doc_01_179191502	1
657204	0	msmarco_v2.1_doc_16_3240431088	1
658372	0	msmarco_v2.1_doc_09_1713714587	1
660479	0	msmarco_v2.1_doc_01_1281400283	1
660534	0	msmarco_v2.1_doc_06_1355846610	1
663679	0	msmarco_v2.1_doc_16_608716084	1
667373	0	msmarco_v2.1_doc_00_1612110448	1
669046	0	msmarco_v2.1_doc_07_990887256	1
669427	0	msmarco_v2.1_doc_10_696960157	1
671219	0	msmarco_v2.1_doc_05_1715307531	1
67802	0	msmarco_v2.1_doc_09_53135372	1
679360	0	msmarco_v2.1_doc_51_700607317	1
681791	0	msmarco_v2.1_doc_01_257847868	1
688739	0	msmarco_v2.1_doc_02_490237974	1
693101	0	msmarco_v2.1_doc_01_393490402	1
694560	0	msmarco_v2.1_doc_17_1721590251	1
694678	0	msmarco_v2.1_doc_18_1088498424	1
699872	0	msmarco_v2.1_doc_16_821487480	1
700641	0	msmarco_v2.1_doc_00_246100329	1
701345	0	msmarco_v2.1_doc_16_3486871005	1
704072	0	msmarco_v2.1_doc_16_1409568071	1
704398	0	msmarco_v2.1_doc_18_421086374	1
70720	0	msmarco_v2.1_doc_03_1271571503	1
707670	0	msmarco_v2.1_doc_16_1498784675	1
708517	0	msmarco_v2.1_doc_16_1537311683	1
709342	0	msmarco_v2.1_doc_10_666111922	1
709560	0	msmarco_v2.1_doc_08_1626369993	1
710297	0	msmarco_v2.1_doc_16_1718566828	1
710914	0	msmarco_v2.1_doc_16_1485628612	1
710914	0	msmarco_v2.1_doc_01_185457176	1
718782	0	msmarco_v2.1_doc_33_194668015	1
724872	0	msmarco_v2.1_doc_16_2412314758	1
726076	0	msmarco_v2.1_doc_16_2479970949	1
731759	0	msmarco_v2.1_doc_03_2470808	1
733692	0	msmarco_v2.1_doc_01_1437328105	1
733892	0	msmarco_v2.1_doc_07_729679459	1
741977	0	msmarco_v2.1_doc_16_3339650094	1
742822	0	msmarco_v2.1_doc_07_892639508	1
742988	0	msmarco_v2.1_doc_00_691755921	1
745559	0	msmarco_v2.1_doc_02_462062886	1
748321	0	msmarco_v2.1_doc_16_530362748	1
749752	0	msmarco_v2.1_doc_16_2536718327	1
750487	0	msmarco_v2.1_doc_17_1077883429	1
754509	0	msmarco_v2.1_doc_46_782565106	1
758901	0	msmarco_v2.1_doc_02_299608255	1
759062	0	msmarco_v2.1_doc_00_808409639	1
760367	0	msmarco_v2.1_doc_16_2860521392	1
760512	0	msmarco_v2.1_doc_02_1449375556	1
760817	0	msmarco_v2.1_doc_01_1712451584	1
762652	0	msmarco_v2.1_doc_17_2329836064	1
764691	0	msmarco_v2.1_doc_01_276537624	1
771694	0	msmarco_v2.1_doc_24_571647305	1
773924	0	msmarco_v2.1_doc_23_352136745	1
780613	0	msmarco_v2.1_doc_10_73490546	1
784549	0	msmarco_v2.1_doc_08_498371321	1
790059	0	msmarco_v2.1_doc_19_1633601356	1
790536	0	msmarco_v2.1_doc_01_445227415	1
791629	0	msmarco_v2.1_doc_38_821888359	1
794625	0	msmarco_v2.1_doc_18_1962434957	1
796056	0	msmarco_v2.1_doc_46_191669250	1
798967	0	msmarco_v2.1_doc_17_3468258441	1
800318	0	msmarco_v2.1_doc_18_2445660493	1
801059	0	msmarco_v2.1_doc_16_386225561	1
807880	0	msmarco_v2.1_doc_24_1159934748	1
808716	0	msmarco_v2.1_doc_10_625101762	1
809909	0	msmarco_v2.1_doc_10_28380729	1
813899	0	msmarco_v2.1_doc_03_125470203	1
815243	0	msmarco_v2.1_doc_34_1512976812	1
81649	0	msmarco_v2.1_doc_17_1049352962	1
818612	0	msmarco_v2.1_doc_10_1515313028	1
818819	0	msmarco_v2.1_doc_01_273600143	1
820027	0	msmarco_v2.1_doc_03_999657495	1
822642	0	msmarco_v2.1_doc_16_3433308008	1
822649	0	msmarco_v2.1_doc_56_1435560887	1
822859	0	msmarco_v2.1_doc_04_434297673	1
823203	0	msmarco_v2.1_doc_17_153397987	1
823549	0	msmarco_v2.1_doc_10_1383670952	1
823596	0	msmarco_v2.1_doc_06_1624805447	1
825147	0	msmarco_v2.1_doc_42_623022178	1
825954	0	msmarco_v2.1_doc_23_356204151	1
829050	0	msmarco_v2.1_doc_01_1058462805	1
829425	0	msmarco_v2.1_doc_18_2201597614	1
830551	0	msmarco_v2.1_doc_04_1310136906	1
831962	0	msmarco_v2.1_doc_03_117693732	1
832188	0	msmarco_v2.1_doc_18_34084451	1
837372	0	msmarco_v2.1_doc_06_577436815	1
842070	0	msmarco_v2.1_doc_47_827289122	1
84520	0	msmarco_v2.1_doc_07_1286046861	1
846513	0	msmarco_v2.1_doc_00_1612110448	1
847726	0	msmarco_v2.1_doc_01_528239042	1
850820	0	msmarco_v2.1_doc_06_1407403991	1
850919	0	msmarco_v2.1_doc_16_1656145068	1
851813	0	msmarco_v2.1_doc_07_1286627842	1
860542	0	msmarco_v2.1_doc_02_940342744	1
86094	0	msmarco_v2.1_doc_06_1398518751	1
860942	0	msmarco_v2.1_doc_00_1284186526	1
862345	0	msmarco_v2.1_doc_16_3438765123	1
868410	0	msmarco_v2.1_doc_02_1805589418	1
869035	0	msmarco_v2.1_doc_07_1273768395	1
870875	0	msmarco_v2.1_doc_00_1362199575	1
873886	0	msmarco_v2.1_doc_04_1315830080	1
873914	0	msmarco_v2.1_doc_07_1099233505	1
875796	0	msmarco_v2.1_doc_07_1100437995	1
877453	0	msmarco_v2.1_doc_01_48680438	1
879155	0	msmarco_v2.1_doc_10_182228111	1
881723	0	msmarco_v2.1_doc_18_2731156131	1
88284	0	msmarco_v2.1_doc_07_1404249263	1
88284	0	msmarco_v2.1_doc_00_193153816	1
88375	0	msmarco_v2.1_doc_07_1099233505	1
884533	0	msmarco_v2.1_doc_16_1761753543	1
884870	0	msmarco_v2.1_doc_05_1761562611	1
885308	0	msmarco_v2.1_doc_24_851647661	1
885505	0	msmarco_v2.1_doc_16_651873863	1
890890	0	msmarco_v2.1_doc_16_2736679369	1
893681	0	msmarco_v2.1_doc_05_1737823149	1
897789	0	msmarco_v2.1_doc_17_2684199265	1
897981	0	msmarco_v2.1_doc_46_191673440	1
900924	0	msmarco_v2.1_doc_01_661675918	1
901355	0	msmarco_v2.1_doc_06_466409682	1
902919	0	msmarco_v2.1_doc_23_356097555	1
913509	0	msmarco_v2.1_doc_01_550882473	1
91722	0	msmarco_v2.1_doc_16_2950496861	1
920717	0	msmarco_v2.1_doc_16_948699898	1
921812	0	msmarco_v2.1_doc_16_734987348	1
92437	0	msmarco_v2.1_doc_01_231445843	1
926064	0	msmarco_v2.1_doc_10_333615926	1
927989	0	msmarco_v2.1_doc_01_384948223	1
928567	0	msmarco_v2.1_doc_01_442558832	1
930621	0	msmarco_v2.1_doc_03_636624341	1
93823	0	msmarco_v2.1_doc_01_275959122	1
942221	0	msmarco_v2.1_doc_16_2518821574	1
943170	0	msmarco_v2.1_doc_08_880462127	1
944181	0	msmarco_v2.1_doc_10_614529616	1
944245	0	msmarco_v2.1_doc_01_549060328	1
944700	0	msmarco_v2.1_doc_01_752016388	1
953351	0	msmarco_v2.1_doc_01_534965955	1
955093	0	msmarco_v2.1_doc_29_402371101	1
959083	0	msmarco_v2.1_doc_01_405161888	1
96250	0	msmarco_v2.1_doc_16_723085861	1
96310	0	msmarco_v2.1_doc_08_226669619	1
969023	0	msmarco_v2.1_doc_17_1292437403	1
97295	0	msmarco_v2.1_doc_29_326711178	1
97612	0	msmarco_v2.1_doc_02_933236587	1
978802	0	msmarco_v2.1_doc_16_2565872331	1
979133	0	msmarco_v2.1_doc_02_680722105	1
980168	0	msmarco_v2.1_doc_46_190825486	1
981006	0	msmarco_v2.1_doc_16_3476258316	1
981400	0	msmarco_v2.1_doc_17_178088137	1
984930	0	msmarco_v2.1_doc_01_334326276	1
985158	0	msmarco_v2.1_doc_00_342616410	1
985167	0	msmarco_v2.1_doc_00_1670413176	1
985173	0	msmarco_v2.1_doc_03_7010367	1
985275	0	msmarco_v2.1_doc_10_630981835	1
986733	0	msmarco_v2.1_doc_01_1668754588	1
987573	0	msmarco_v2.1_doc_10_1516087339	1
987809	0	msmarco_v2.1_doc_04_1055900636	1
988122	0	msmarco_v2.1_doc_06_1549169527	1
98817	0	msmarco_v2.1_doc_07_1259475620	1
98847	0	msmarco_v2.1_doc_05_469031822	1
989994	0	msmarco_v2.1_doc_43_845810566	1
990784	0	msmarco_v2.1_doc_00_1284186526	1
992132	0	msmarco_v2.1_doc_16_2475893664	1
992340	0	msmarco_v2.1_doc_00_1579925113	1
993107	0	msmarco_v2.1_doc_01_167806722	1
993419	0	msmarco_v2.1_doc_01_456567895	1
993748	0	msmarco_v2.1_doc_09_1166729993	1
993795	0	msmarco_v2.1_doc_00_16975860	1
994311	0	msmarco_v2.1_doc_47_1469497622	1
994338	0	msmarco_v2.1_doc_10_1619352170	1
994397	0	msmarco_v2.1_doc_16_2668914912	1
995805	0	msmarco_v2.1_doc_21_655833575	1
997648	0	msmarco_v2.1_doc_01_492743236	1
997860	0	msmarco_v2.1_doc_09_377803158	1
998174	0	msmarco_v2.1_doc_00_21442686	1
998646	0	msmarco_v2.1_doc_00_16975860	1
999385	0	msmarco_v2.1_doc_16_2657666820	1
999550	0	msmarco_v2.1_doc_46_191669250	1
999897	0	msmarco_v2.1_doc_46_191673440	1
1000202	0	msmarco_v2.1_doc_08_69146701	1
1000267	0	msmarco_v2.1_doc_03_1567550088	1
1000391	0	msmarco_v2.1_doc_18_62210239	1
1000408	0	msmarco_v2.1_doc_03_397534143	1
1000668	0	msmarco_v2.1_doc_16_1242861939	1
1000679	0	msmarco_v2.1_doc_19_805767738	1
1000970	0	msmarco_v2.1_doc_51_162764159	1
1001009	0	msmarco_v2.1_doc_21_752867661	1
100114	0	msmarco_v2.1_doc_35_341286964	1
1001229	0	msmarco_v2.1_doc_28_291155251	1
1001290	0	msmarco_v2.1_doc_08_832823652	1
1001290	0	msmarco_v2.1_doc_40_1546529869	1
1001290	0	msmarco_v2.1_doc_49_57413658	1
1001447	0	msmarco_v2.1_doc_10_1383787838	1
1001519	0	msmarco_v2.1_doc_06_679327721	1
1001585	0	msmarco_v2.1_doc_09_759747164	1
1001774	0	msmarco_v2.1_doc_58_335853920	1
1001851	0	msmarco_v2.1_doc_02_299899549	1
1001929	0	msmarco_v2.1_doc_16_2053149399	1
1002146	0	msmarco_v2.1_doc_41_79347480	1
1002184	0	msmarco_v2.1_doc_01_1375564507	1
1002205	0	msmarco_v2.1_doc_17_610708534	1
1002244	0	msmarco_v2.1_doc_41_408584712	1
100232	0	msmarco_v2.1_doc_42_781116955	1
1002359	0	msmarco_v2.1_doc_23_455219377	1
1002361	0	msmarco_v2.1_doc_18_3002874981	1
1002485	0	msmarco_v2.1_doc_26_791672541	1
1002525	0	msmarco_v2.1_doc_08_1212257527	1
1002543	0	msmarco_v2.1_doc_17_802798002	1
1002553	0	msmarco_v2.1_doc_17_3710276025	1
1002713	0	msmarco_v2.1_doc_50_2086127478	1
1002738	0	msmarco_v2.1_doc_31_1317906351	1
1002827	0	msmarco_v2.1_doc_32_1457265466	1
1002982	0	msmarco_v2.1_doc_18_2375226717	1
1003323	0	msmarco_v2.1_doc_55_125498080	1
1003438	0	msmarco_v2.1_doc_00_1027144192	1
1003524	0	msmarco_v2.1_doc_06_1760318986	1
1003524	0	msmarco_v2.1_doc_08_1584485759	1
1003866	0	msmarco_v2.1_doc_34_726820777	1
1004084	0	msmarco_v2.1_doc_48_918904691	1
1004407	0	msmarco_v2.1_doc_36_377681740	1
1004722	0	msmarco_v2.1_doc_00_1433920329	1
1004924	0	msmarco_v2.1_doc_05_1051050834	1
1005077	0	msmarco_v2.1_doc_04_976072489	1
1005115	0	msmarco_v2.1_doc_18_1761107029	1
100536	0	msmarco_v2.1_doc_48_781683490	1
1005425	0	msmarco_v2.1_doc_03_184572057	1
1005463	0	msmarco_v2.1_doc_02_86672267	1
1005584	0	msmarco_v2.1_doc_52_209720230	1
1005700	0	msmarco_v2.1_doc_52_1209656827	1
1005829	0	msmarco_v2.1_doc_34_991702555	1
1005874	0	msmarco_v2.1_doc_07_645969744	1
1006054	0	msmarco_v2.1_doc_02_1355722561	1
1006209	0	msmarco_v2.1_doc_26_1590347434	1
1006518	0	msmarco_v2.1_doc_10_1415438248	1
1006623	0	msmarco_v2.1_doc_01_1393187954	1
1006696	0	msmarco_v2.1_doc_59_351705916	1
1006829	0	msmarco_v2.1_doc_06_1554059453	1
1006889	0	msmarco_v2.1_doc_50_2271814442	1
1007071	0	msmarco_v2.1_doc_08_219888692	1
1007342	0	msmarco_v2.1_doc_50_2177049102	1
1007347	0	msmarco_v2.1_doc_08_510614878	1
1007505	0	msmarco_v2.1_doc_00_1432348590	1
1007784	0	msmarco_v2.1_doc_16_2019699110	1
1007884	0	msmarco_v2.1_doc_05_329061544	1
100790	0	msmarco_v2.1_doc_09_998096212	1
1008201	0	msmarco_v2.1_doc_06_565652415	1
1008491	0	msmarco_v2.1_doc_58_741157764	1
1008697	0	msmarco_v2.1_doc_04_1187925404	1
1008742	0	msmarco_v2.1_doc_41_732706743	1
1008762	0	msmarco_v2.1_doc_10_1414825183	1
1008966	0	msmarco_v2.1_doc_04_186783908	1
1009088	0	msmarco_v2.1_doc_50_2067933452	1
1009503	0	msmarco_v2.1_doc_10_1492122891	1
1009714	0	msmarco_v2.1_doc_06_381626327	1
1009753	0	msmarco_v2.1_doc_10_675441515	1
1009785	0	msmarco_v2.1_doc_06_1504154130	1
1009831	0	msmarco_v2.1_doc_10_1300425297	1
1009838	0	msmarco_v2.1_doc_03_785777437	1
1009876	0	msmarco_v2.1_doc_57_121070246	1
1010379	0	msmarco_v2.1_doc_18_3175232014	1
1010421	0	msmarco_v2.1_doc_38_144501570	1
1010603	0	msmarco_v2.1_doc_54_310070882	1
1010652	0	msmarco_v2.1_doc_08_465269245	1
1010790	0	msmarco_v2.1_doc_09_1134460658	1
1010812	0	msmarco_v2.1_doc_04_1188895881	1
1011064	0	msmarco_v2.1_doc_03_1362444253	1
1011064	0	msmarco_v2.1_doc_07_1249400830	1
1011097	0	msmarco_v2.1_doc_28_296824915	1
1011477	0	msmarco_v2.1_doc_09_1024581727	1
1011543	0	msmarco_v2.1_doc_56_997984636	1
1011570	0	msmarco_v2.1_doc_10_495578465	1
1011761	0	msmarco_v2.1_doc_16_2108549107	1
1011795	0	msmarco_v2.1_doc_10_710959162	1
1011805	0	msmarco_v2.1_doc_18_1731302130	1
1011855	0	msmarco_v2.1_doc_50_1990614528	1
101189	0	msmarco_v2.1_doc_07_747131894	1
1011973	0	msmarco_v2.1_doc_10_1492859872	1
101202	0	msmarco_v2.1_doc_09_1083192704	1
101206	0	msmarco_v2.1_doc_01_1425885854	1
1012113	0	msmarco_v2.1_doc_01_2072994736	1
1012215	0	msmarco_v2.1_doc_41_98713063	1
1012250	0	msmarco_v2.1_doc_10_1284427556	1
1012323	0	msmarco_v2.1_doc_18_2835893894	1
1012348	0	msmarco_v2.1_doc_03_409246230	1
1012429	0	msmarco_v2.1_doc_30_346287628	1
1012452	0	msmarco_v2.1_doc_06_700267227	1
1012625	0	msmarco_v2.1_doc_05_1670296473	1
1012639	0	msmarco_v2.1_doc_04_853502825	1
1012714	0	msmarco_v2.1_doc_05_931360951	1
1012816	0	msmarco_v2.1_doc_54_635028805	1
1012820	0	msmarco_v2.1_doc_10_249825643	1
1013175	0	msmarco_v2.1_doc_05_612562818	1
1013198	0	msmarco_v2.1_doc_03_1677676559	1
1013360	0	msmarco_v2.1_doc_24_626430925	1
1013371	0	msmarco_v2.1_doc_03_144035957	1
1013908	0	msmarco_v2.1_doc_18_660507641	1
1013913	0	msmarco_v2.1_doc_04_184627046	1
1014173	0	msmarco_v2.1_doc_01_1448255573	1
1014350	0	msmarco_v2.1_doc_03_1703174151	1
1014463	0	msmarco_v2.1_doc_08_965514343	1
1014510	0	msmarco_v2.1_doc_04_180123762	1
1014531	0	msmarco_v2.1_doc_11_1303723374	1
1014757	0	msmarco_v2.1_doc_11_721808762	1
1014804	0	msmarco_v2.1_doc_32_1318248659	1
1015280	0	msmarco_v2.1_doc_06_1846775063	1
1015489	0	msmarco_v2.1_doc_51_555814080	1
1015569	0	msmarco_v2.1_doc_05_923093116	1
1016029	0	msmarco_v2.1_doc_11_1119779869	1
1016071	0	msmarco_v2.1_doc_44_1537185873	1
1016168	0	msmarco_v2.1_doc_30_1693777446	1
1016180	0	msmarco_v2.1_doc_14_1183168136	1
1016496	0	msmarco_v2.1_doc_15_444051885	1
101650	0	msmarco_v2.1_doc_03_369208406	1
1016580	0	msmarco_v2.1_doc_36_859266066	1
1016609	0	msmarco_v2.1_doc_17_392072605	1
1016627	0	msmarco_v2.1_doc_03_1060060427	1
1016627	0	msmarco_v2.1_doc_23_548513945	1
1016647	0	msmarco_v2.1_doc_52_285124963	1
1016666	0	msmarco_v2.1_doc_17_2063770893	1
1016912	0	msmarco_v2.1_doc_38_751554389	1
1017074	0	msmarco_v2.1_doc_05_606421305	1
1017190	0	msmarco_v2.1_doc_00_836408632	1
1017720	0	msmarco_v2.1_doc_11_124620213	1
101796	0	msmarco_v2.1_doc_07_208461556	1
1018005	0	msmarco_v2.1_doc_30_550729984	1
1018006	0	msmarco_v2.1_doc_20_1595927631	1
1018036	0	msmarco_v2.1_doc_55_609633826	1
1018206	0	msmarco_v2.1_doc_05_675836181	1
1018259	0	msmarco_v2.1_doc_50_1454995657	1
1018279	0	msmarco_v2.1_doc_09_884016834	1
1018674	0	msmarco_v2.1_doc_37_867808032	1
1018803	0	msmarco_v2.1_doc_40_996078773	1
1018981	0	msmarco_v2.1_doc_06_1423669671	1
1019154	0	msmarco_v2.1_doc_55_10838369	1
1019264	0	msmarco_v2.1_doc_00_266964272	1
101931	0	msmarco_v2.1_doc_01_813476159	1
1019466	0	msmarco_v2.1_doc_04_117864045	1
1019485	0	msmarco_v2.1_doc_51_85622817	1
1019660	0	msmarco_v2.1_doc_07_283163819	1
1019767	0	msmarco_v2.1_doc_10_264351193	1
1019774	0	msmarco_v2.1_doc_07_634097421	1
1019869	0	msmarco_v2.1_doc_51_155348658	1
1020230	0	msmarco_v2.1_doc_53_1293799201	1
1020242	0	msmarco_v2.1_doc_12_1791261281	1
102031	0	msmarco_v2.1_doc_02_898111290	1
1020310	0	msmarco_v2.1_doc_09_159616895	1
1020725	0	msmarco_v2.1_doc_03_631530436	1
1020725	0	msmarco_v2.1_doc_07_30833888	1
1020876	0	msmarco_v2.1_doc_25_1073477367	1
1020936	0	msmarco_v2.1_doc_09_1320119593	1
1020978	0	msmarco_v2.1_doc_16_3289305500	1
1021473	0	msmarco_v2.1_doc_09_887624535	1
1021702	0	msmarco_v2.1_doc_08_1605995867	1
1021874	0	msmarco_v2.1_doc_07_1296598480	1
1021894	0	msmarco_v2.1_doc_08_1135028636	1
1021912	0	msmarco_v2.1_doc_02_741146208	1
1021938	0	msmarco_v2.1_doc_08_403319988	1
1021956	0	msmarco_v2.1_doc_06_874207082	1
1021967	0	msmarco_v2.1_doc_16_1036212067	1
1022273	0	msmarco_v2.1_doc_26_1466303753	1
1022351	0	msmarco_v2.1_doc_16_1621236494	1
1022427	0	msmarco_v2.1_doc_10_1452686658	1
1022511	0	msmarco_v2.1_doc_11_1422720365	1
1022575	0	msmarco_v2.1_doc_17_2407614672	1
1022588	0	msmarco_v2.1_doc_37_510387983	1
1022650	0	msmarco_v2.1_doc_16_975841628	1
1022753	0	msmarco_v2.1_doc_39_730177818	1
1022839	0	msmarco_v2.1_doc_00_73283444	1
1022992	0	msmarco_v2.1_doc_03_212737475	1
1022997	0	msmarco_v2.1_doc_26_1472999034	1
1023073	0	msmarco_v2.1_doc_04_118983029	1
1023448	0	msmarco_v2.1_doc_02_236184990	1
1023448	0	msmarco_v2.1_doc_10_1318572239	1
1023861	0	msmarco_v2.1_doc_07_53830342	1
1023949	0	msmarco_v2.1_doc_28_298950154	1
1024048	0	msmarco_v2.1_doc_25_461734191	1
1024071	0	msmarco_v2.1_doc_32_412314002	1
1024074	0	msmarco_v2.1_doc_03_1733578419	1
1024118	0	msmarco_v2.1_doc_17_2654562826	1
1024165	0	msmarco_v2.1_doc_18_1844660662	1
1024169	0	msmarco_v2.1_doc_17_2565216857	1
1024243	0	msmarco_v2.1_doc_09_676187334	1
1024243	0	msmarco_v2.1_doc_18_2885086053	1
1024380	0	msmarco_v2.1_doc_16_2424568899	1
1024404	0	msmarco_v2.1_doc_22_1326960486	1
1024476	0	msmarco_v2.1_doc_05_1551006529	1
1024507	0	msmarco_v2.1_doc_48_584665702	1
1024628	0	msmarco_v2.1_doc_08_532940455	1
1024852	0	msmarco_v2.1_doc_07_818892921	1
1024959	0	msmarco_v2.1_doc_04_1299029530	1
1024959	0	msmarco_v2.1_doc_50_2677570765	1
1025002	0	msmarco_v2.1_doc_18_590982414	1
1025076	0	msmarco_v2.1_doc_16_3199969642	1
1025084	0	msmarco_v2.1_doc_35_297363468	1
1025197	0	msmarco_v2.1_doc_38_504149904	1
1025268	0	msmarco_v2.1_doc_04_1379164520	1
1025408	0	msmarco_v2.1_doc_16_2380641865	1
1025414	0	msmarco_v2.1_doc_42_586942132	1
1025475	0	msmarco_v2.1_doc_33_463751305	1
1025547	0	msmarco_v2.1_doc_11_1372880210	1
1025552	0	msmarco_v2.1_doc_04_621659810	1
1025655	0	msmarco_v2.1_doc_08_123308794	1
1025684	0	msmarco_v2.1_doc_02_67099364	1
1025809	0	msmarco_v2.1_doc_57_610172066	1
1025823	0	msmarco_v2.1_doc_10_777041206	1
1025862	0	msmarco_v2.1_doc_11_1411841974	1
1025994	0	msmarco_v2.1_doc_38_398028859	1
1026023	0	msmarco_v2.1_doc_50_2179958480	1
1026359	0	msmarco_v2.1_doc_00_976596743	1
102637	0	msmarco_v2.1_doc_05_373827855	1
1026467	0	msmarco_v2.1_doc_04_816303847	1
102655	0	msmarco_v2.1_doc_03_376620840	1
1026568	0	msmarco_v2.1_doc_18_2108924904	1
1026653	0	msmarco_v2.1_doc_06_1854999982	1
1026767	0	msmarco_v2.1_doc_10_779622140	1
1026767	0	msmarco_v2.1_doc_20_179198508	1
1026905	0	msmarco_v2.1_doc_10_1452874065	1
1026912	0	msmarco_v2.1_doc_03_933655948	1
1026943	0	msmarco_v2.1_doc_06_183720910	1
1026950	0	msmarco_v2.1_doc_13_746883502	1
1026976	0	msmarco_v2.1_doc_18_274569600	1
1027073	0	msmarco_v2.1_doc_15_1052467111	1
1027223	0	msmarco_v2.1_doc_01_1271769788	1
1027259	0	msmarco_v2.1_doc_39_759161440	1
1027299	0	msmarco_v2.1_doc_34_57050532	1
1027402	0	msmarco_v2.1_doc_04_1074118001	1
1027723	0	msmarco_v2.1_doc_43_1399616156	1
1027792	0	msmarco_v2.1_doc_34_893771906	1
1027825	0	msmarco_v2.1_doc_51_971066357	1
1028134	0	msmarco_v2.1_doc_00_1107316312	1
1028205	0	msmarco_v2.1_doc_05_453674048	1
1028271	0	msmarco_v2.1_doc_44_652635752	1
1028488	0	msmarco_v2.1_doc_19_644956949	1
1028726	0	msmarco_v2.1_doc_40_147138740	1
1028743	0	msmarco_v2.1_doc_08_1601675364	1
1028754	0	msmarco_v2.1_doc_08_1311005749	1
1028832	0	msmarco_v2.1_doc_19_339748407	1
1028841	0	msmarco_v2.1_doc_19_327792705	1
1028869	0	msmarco_v2.1_doc_04_148757636	1
1028985	0	msmarco_v2.1_doc_04_194264975	1
1029027	0	msmarco_v2.1_doc_42_802992437	1
1029067	0	msmarco_v2.1_doc_04_106051852	1
1029168	0	msmarco_v2.1_doc_03_693530512	1
1029180	0	msmarco_v2.1_doc_31_929712505	1
1029188	0	msmarco_v2.1_doc_02_1811630458	1
1029218	0	msmarco_v2.1_doc_09_1793042387	1
1029251	0	msmarco_v2.1_doc_51_115127307	1
1029405	0	msmarco_v2.1_doc_09_496224137	1
1029459	0	msmarco_v2.1_doc_01_794862798	1
1029462	0	msmarco_v2.1_doc_11_631060714	1
1029467	0	msmarco_v2.1_doc_49_1197826532	1
1029477	0	msmarco_v2.1_doc_07_979433602	1
1029506	0	msmarco_v2.1_doc_18_2019005316	1
1029656	0	msmarco_v2.1_doc_19_1966169438	1
1029661	0	msmarco_v2.1_doc_10_1508216103	1
1029675	0	msmarco_v2.1_doc_05_1157299016	1
1029809	0	msmarco_v2.1_doc_07_100697981	1
1029891	0	msmarco_v2.1_doc_05_196834082	1
1029936	0	msmarco_v2.1_doc_25_24565337	1
1029939	0	msmarco_v2.1_doc_16_1713384165	1
1030092	0	msmarco_v2.1_doc_32_198719046	1
1030168	0	msmarco_v2.1_doc_37_508565636	1
1030294	0	msmarco_v2.1_doc_10_781969097	1
1030340	0	msmarco_v2.1_doc_04_580677879	1
1030380	0	msmarco_v2.1_doc_04_306853542	1
1030390	0	msmarco_v2.1_doc_04_303256254	1
1030431	0	msmarco_v2.1_doc_05_272027670	1
1030443	0	msmarco_v2.1_doc_16_2247894482	1
1030527	0	msmarco_v2.1_doc_00_634495125	1
1030601	0	msmarco_v2.1_doc_05_1588304767	1
1030657	0	msmarco_v2.1_doc_52_521404796	1
1030696	0	msmarco_v2.1_doc_02_1758808624	1
1030794	0	msmarco_v2.1_doc_19_1531932355	1
1030795	0	msmarco_v2.1_doc_16_1671142112	1
1030842	0	msmarco_v2.1_doc_32_1150988515	1
1030843	0	msmarco_v2.1_doc_06_34429564	1
1030848	0	msmarco_v2.1_doc_21_1228969011	1
1030975	0	msmarco_v2.1_doc_30_550592605	1
1031088	0	msmarco_v2.1_doc_02_1509906810	1
1031161	0	msmarco_v2.1_doc_02_1532954654	1
1031165	0	msmarco_v2.1_doc_02_1418176488	1
1031199	0	msmarco_v2.1_doc_08_595122231	1
1031278	0	msmarco_v2.1_doc_07_155028047	1
1031434	0	msmarco_v2.1_doc_46_1017475417	1
1031604	0	msmarco_v2.1_doc_01_1980423749	1
1031678	0	msmarco_v2.1_doc_06_639978975	1
1031707	0	msmarco_v2.1_doc_01_1694398929	1
1031758	0	msmarco_v2.1_doc_45_840662354	1
1031886	0	msmarco_v2.1_doc_10_783084671	1
1031942	0	msmarco_v2.1_doc_07_70971419	1
1032021	0	msmarco_v2.1_doc_10_1502112988	1
1032085	0	msmarco_v2.1_doc_10_1402906344	1
1032223	0	msmarco_v2.1_doc_10_516895144	1
103240	0	msmarco_v2.1_doc_04_767085536	1
1032440	0	msmarco_v2.1_doc_06_1825245391	1
1032486	0	msmarco_v2.1_doc_04_749036982	1
1032595	0	msmarco_v2.1_doc_29_636099631	1
1032610	0	msmarco_v2.1_doc_13_1429745514	1
1032703	0	msmarco_v2.1_doc_07_185680866	1
1032804	0	msmarco_v2.1_doc_04_69872708	1
1032804	0	msmarco_v2.1_doc_28_1682350727	1
103281	0	msmarco_v2.1_doc_07_208793605	1
1032826	0	msmarco_v2.1_doc_53_1277493555	1
1032855	0	msmarco_v2.1_doc_02_534218525	1
1032997	0	msmarco_v2.1_doc_40_994182290	1
1033030	0	msmarco_v2.1_doc_27_224932270	1
1033279	0	msmarco_v2.1_doc_02_1449679188	1
1033648	0	msmarco_v2.1_doc_29_1509427288	1
1033693	0	msmarco_v2.1_doc_18_757741868	1
1034082	0	msmarco_v2.1_doc_04_79274288	1
1034270	0	msmarco_v2.1_doc_14_1741136278	1
1034681	0	msmarco_v2.1_doc_03_963658199	1
1034777	0	msmarco_v2.1_doc_05_1124909196	1
1034842	0	msmarco_v2.1_doc_18_1129243819	1
1035028	0	msmarco_v2.1_doc_08_1349264780	1
1035249	0	msmarco_v2.1_doc_02_993249208	1
1035249	0	msmarco_v2.1_doc_02_1272043546	1
